LocalTime,WindSpeed,WindDir,Temp
2021/07/25 15:20:00,2.29,214.5,34.040001
2021/07/25 15:30:00,3.71,203.300003,34.0
2021/07/25 15:40:00,3.71,203.300003,34.0
2021/07/25 15:50:00,3.03,215.0,34.130001
2021/07/25 16:00:00,1.53,205.300003,34.720001
2021/07/25 16:10:00,1.07,229.600006,34.75
2021/07/25 16:20:00,1.07,220.100006,34.75
2021/07/25 16:30:00,0.41,8.0,36.150002
2021/07/25 16:40:00,0.41,8.0,36.150002
2021/07/25 16:50:00,2.85,215.199997,32.93
2021/07/25 17:00:00,0.75,254.899994,34.349998
2021/07/25 17:10:00,2.34,155.899994,32.689999
2021/07/25 17:20:00,0.61,225.0,33.91
2021/07/25 17:30:00,3.13,209.199997,32.900002
2021/07/25 17:40:00,3.13,209.199997,32.900002
2021/07/25 17:50:00,0.56,313.100006,33.220001
2021/07/25 18:00:00,2.19,180.699997,32.43
2021/07/25 18:10:00,1.33,220.100006,32.970001
2021/07/25 18:20:00,2.42,218.699997,32.630001
2021/07/25 18:30:00,1.17,219.600006,32.619999
2021/07/25 18:40:00,1.17,219.600006,32.619999
2021/07/25 18:50:00,1.72,222.100006,32.59
2021/07/25 19:00:00,1.86,205.5,32.799999
2021/07/25 19:10:00,2.26,203.600006,32.619999
2021/07/25 19:20:00,1.57,225.0,32.380001
2021/07/25 19:30:00,0.69,259.399994,32.639999
2021/07/25 19:40:00,0.69,259.399994,32.639999
2021/07/25 19:50:00,1.32,230.5,32.5
2021/07/25 20:00:00,0.55,255.800003,32.73
2021/07/25 20:10:00,0.84,225.0,32.66
2021/07/25 20:20:00,1.2,230.5,32.709999
2021/07/25 20:30:00,2.75,210.100006,32.220001
2021/07/25 20:40:00,2.75,210.100006,32.220001
2021/07/25 20:50:00,1.18,252.300003,32.259998
2021/07/25 21:00:00,0.37,39.599998,32.119999
2021/07/25 21:10:00,1.15,210.300003,32.259998
2021/07/25 21:20:00,0.41,225.0,32.310001
2021/07/25 21:30:00,0.75,267.399994,32.139999
2021/07/25 21:40:00,0.75,267.399994,32.139999
2021/07/25 21:50:00,0.23,295.299988,31.959999
2021/07/25 22:00:00,0.29,228.699997,32.259998
2021/07/25 22:10:00,0.98,199.600006,32.0
2021/07/25 22:20:00,0.61,295.299988,31.65
2021/07/25 22:30:00,0.45,163.100006,32.450001
2021/07/25 22:40:00,0.45,163.100006,32.450001
2021/07/25 22:50:00,0.32,270.0,31.879999
2021/07/25 23:00:00,1.2,229.100006,31.35
2021/07/25 23:10:00,1.58,201.899994,31.35
2021/07/25 23:20:00,1.53,208.5,31.299999
2021/07/25 23:30:00,0.48,32.5,30.9
2021/07/25 23:40:00,0.48,32.5,30.9
2021/07/25 23:50:00,1.95,217.800003,30.92
2021/07/26 00:00:00,0.69,225.0,31.200001
2021/07/26 00:10:00,3.05,190.699997,30.889999
2021/07/26 00:20:00,0.83,194.699997,31.15
2021/07/26 00:30:00,1.16,219.699997,31.15
2021/07/26 00:40:00,1.16,219.699997,31.15
2021/07/26 00:50:00,0.68,327.399994,30.9
2021/07/26 01:00:00,2.13,224.800003,30.709999
2021/07/26 01:10:00,1.4,230.399994,30.639999
2021/07/26 01:20:00,0.68,327.399994,30.9
2021/07/26 01:30:00,0.71,302.5,30.639999
2021/07/26 01:40:00,0.71,302.5,30.639999
2021/07/26 01:50:00,0.76,191.600006,30.68
2021/07/26 02:00:00,0.57,251.399994,30.5
2021/07/26 02:10:00,2.14,214.5,30.4
2021/07/26 02:20:00,1.91,222.300003,30.42
2021/07/26 02:30:00,1.28,205.5,30.379999
2021/07/26 02:40:00,1.28,205.5,30.379999
2021/07/26 02:50:00,0.24,263.899994,30.290001
2021/07/26 03:00:00,0.7,196.0,30.16
2021/07/26 03:10:00,0.74,246.5,30.139999
2021/07/26 03:20:00,1.98,214.100006,30.07
2021/07/26 03:30:00,0.93,207.199997,30.24
2021/07/26 03:40:00,0.93,207.199997,30.24
2021/07/26 03:50:00,1.66,220.5,30.209999
2021/07/26 04:00:00,0.26,288.399994,30.42
2021/07/26 04:10:00,0.65,205.399994,30.42
2021/07/26 04:20:00,0.57,216.100006,30.33
2021/07/26 04:30:00,0.76,225.0,30.379999
2021/07/26 04:40:00,0.76,225.0,30.379999
2021/07/26 04:50:00,0.91,200.899994,30.5
2021/07/26 05:00:00,0.9,225.100006,30.309999
2021/07/26 05:10:00,1.59,205.899994,30.360001
2021/07/26 05:20:00,1.76,222.800003,30.540001
2021/07/26 05:30:00,1.27,233.600006,30.620001
2021/07/26 05:40:00,1.27,233.600006,30.620001
2021/07/26 05:50:00,0.83,225.0,30.610001
2021/07/26 06:00:00,0.97,237.100006,30.4
2021/07/26 06:10:00,0.99,215.199997,30.469999
2021/07/26 06:20:00,0.51,220.5,30.639999
2021/07/26 06:30:00,2.77,208.100006,30.93
2021/07/26 06:40:00,2.77,208.100006,30.93
2021/07/26 06:50:00,2.2,212.5,31.15
2021/07/26 07:00:00,1.39,209.899994,31.209999
2021/07/26 07:10:00,0.99,228.199997,31.15
2021/07/26 07:20:00,1.7,241.100006,31.389999
2021/07/26 07:30:00,1.39,215.600006,31.41
2021/07/26 07:40:00,1.39,215.600006,31.41
2021/07/26 07:50:00,0.74,355.600006,31.65
2021/07/26 08:00:00,0.99,223.699997,31.68
2021/07/26 08:10:00,1.59,200.0,32.0
2021/07/26 08:20:00,2.66,233.399994,32.25
2021/07/26 08:30:00,1.61,225.0,32.82
2021/07/26 08:40:00,1.61,225.0,32.82
2021/07/26 08:50:00,2.33,217.600006,32.490002
2021/07/26 09:00:00,2.9,208.100006,32.459999
2021/07/26 09:10:00,3.66,208.100006,32.66
2021/07/26 09:20:00,5.13,219.100006,32.77
2021/07/26 09:30:00,0.72,222.300003,33.650002
2021/07/26 09:40:00,0.72,222.300003,33.650002
2021/07/26 09:50:00,1.53,225.0,33.220001
2021/07/26 10:00:00,1.69,210.100006,33.669998
2021/07/26 10:10:00,1.06,226.399994,33.060001
2021/07/26 10:20:00,3.79,203.0,33.900002
2021/07/26 10:30:00,2.44,223.399994,33.23
2021/07/26 10:40:00,2.44,223.399994,33.23
2021/07/26 10:50:00,2.8,219.699997,33.330002
2021/07/26 11:00:00,1.87,222.300003,33.459999
2021/07/26 11:10:00,0.73,302.399994,34.459999
2021/07/26 11:20:00,0.57,254.899994,34.82
2021/07/26 11:30:00,2.82,240.199997,33.700001
2021/07/26 11:40:00,2.82,240.199997,33.700001
2021/07/26 11:50:00,2.65,214.300003,34.57
2021/07/26 12:00:00,5.39,207.100006,34.07
2021/07/26 12:10:00,0.97,198.699997,34.209999
2021/07/26 12:20:00,1.4,291.299988,36.470001
2021/07/26 12:30:00,1.83,186.199997,35.139999
2021/07/26 12:40:00,1.83,186.199997,35.139999
2021/07/26 12:50:00,0.49,270.0,36.330002
2021/07/26 13:00:00,2.34,210.100006,34.400002
2021/07/26 13:10:00,2.28,183.600006,34.400002
2021/07/26 13:20:00,3.23,208.699997,34.080002
2021/07/26 13:30:00,2.92,212.699997,33.869999
2021/07/26 13:40:00,2.92,212.699997,33.869999
2021/07/26 13:50:00,3.25,179.100006,33.52
2021/07/26 14:00:00,1.77,179.0,34.349998
2021/07/26 14:10:00,1.78,173.800003,34.529999
2021/07/26 14:20:00,2.84,180.0,33.650002
2021/07/26 14:30:00,3.06,216.699997,34.169998
2021/07/26 14:40:00,3.06,216.699997,34.169998
2021/07/26 14:50:00,4.28,216.0,34.119999
2021/07/26 15:00:00,4.05,215.800003,34.23
2021/07/26 15:10:00,1.74,221.399994,34.369999
2021/07/26 15:20:00,1.66,80.300003,35.450001
2021/07/26 15:30:00,2.63,209.0,34.639999
2021/07/26 15:40:00,2.63,209.0,34.639999
2021/07/26 15:50:00,1.15,208.5,33.790001
2021/07/26 16:00:00,1.39,249.199997,34.459999
2021/07/26 16:10:00,2.81,225.300003,33.52
2021/07/26 16:20:00,1.2,228.699997,34.75
2021/07/26 16:30:00,1.58,286.399994,34.529999
2021/07/26 16:40:00,1.58,286.399994,34.529999
2021/07/26 16:50:00,2.25,204.899994,33.529999
2021/07/26 17:00:00,0.83,217.800003,33.849998
2021/07/26 17:10:00,3.79,202.100006,33.060001
2021/07/26 17:20:00,1.78,203.199997,33.5
2021/07/26 17:30:00,1.59,223.699997,33.779999
2021/07/26 17:40:00,1.59,223.699997,33.779999
2021/07/26 17:50:00,2.05,240.199997,33.150002
2021/07/26 18:00:00,1.09,264.299988,33.48
2021/07/26 18:10:00,1.38,221.399994,32.889999
2021/07/26 18:20:00,1.41,182.199997,32.43
2021/07/26 18:30:00,0.71,251.399994,33.150002
2021/07/26 18:40:00,0.71,251.399994,33.150002
2021/07/26 18:50:00,2.01,202.300003,32.279999
2021/07/26 19:00:00,1.75,212.5,32.5
2021/07/26 19:10:00,1.47,244.600006,32.43
2021/07/26 19:20:00,0.93,225.600006,32.310001
2021/07/26 19:30:00,1.15,201.399994,32.290001
2021/07/26 19:40:00,1.15,201.399994,32.290001
2021/07/26 19:50:00,0.72,232.199997,32.43
2021/07/26 20:00:00,1.18,209.399994,32.290001
2021/07/26 20:10:00,0.96,262.100006,31.959999
2021/07/26 20:20:00,1.65,223.899994,32.029999
2021/07/26 20:30:00,1.08,198.699997,31.82
2021/07/26 20:40:00,1.08,198.699997,31.82
2021/07/26 20:50:00,1.42,225.0,31.91
2021/07/26 21:00:00,0.77,302.399994,32.139999
2021/07/26 21:10:00,0.52,325.700012,32.66
2021/07/26 21:20:00,0.44,92.599998,32.209999
2021/07/26 21:30:00,0.4,251.600006,32.029999
2021/07/26 21:40:00,0.4,251.600006,32.029999
2021/07/26 21:50:00,0.27,302.399994,31.91
2021/07/26 22:00:00,0.92,237.5,31.91
2021/07/26 22:10:00,1.77,220.5,31.610001
2021/07/26 22:20:00,0.38,32.5,31.790001
2021/07/26 22:30:00,0.73,216.100006,31.459999
2021/07/26 22:40:00,0.73,216.100006,31.459999
2021/07/26 22:50:00,2.24,210.300003,31.18
2021/07/26 23:00:00,0.64,200.899994,31.280001
2021/07/26 23:10:00,1.13,230.5,31.23
2021/07/26 23:20:00,0.48,288.399994,31.49
2021/07/26 23:30:00,0.94,269.200012,31.18
2021/07/26 23:40:00,0.94,269.200012,31.18
2021/07/26 23:50:00,0.41,270.0,31.559999
2021/07/27 00:00:00,1.43,243.800003,31.059999
2021/07/27 00:10:00,0.79,323.899994,30.99
2021/07/27 00:20:00,1.57,226.899994,31.23
2021/07/27 00:30:00,1.77,217.199997,30.799999
2021/07/27 00:40:00,1.77,217.199997,30.799999
2021/07/27 00:50:00,0.44,214.300003,30.99
2021/07/27 01:00:00,1.36,195.100006,30.59
2021/07/27 01:10:00,0.81,219.600006,30.799999
2021/07/27 01:20:00,0.64,312.200012,30.610001
2021/07/27 01:30:00,0.78,202.699997,30.59
2021/07/27 01:40:00,0.78,202.699997,30.59
2021/07/27 01:50:00,0.98,230.5,30.76
2021/07/27 02:00:00,1.92,214.5,30.540001
2021/07/27 02:10:00,0.92,214.300003,30.5
2021/07/27 02:20:00,1.07,230.899994,30.639999
2021/07/27 02:30:00,1.24,224.100006,30.639999
2021/07/27 02:40:00,1.24,224.100006,30.639999
2021/07/27 02:50:00,1.58,212.5,30.549999
2021/07/27 03:00:00,0.82,216.100006,30.24
2021/07/27 03:10:00,0.96,221.899994,30.379999
2021/07/27 03:20:00,1.06,225.0,30.139999
2021/07/27 03:30:00,1.14,212.5,30.26
2021/07/27 03:40:00,1.14,212.5,30.26
2021/07/27 03:50:00,0.56,205.399994,30.35
2021/07/27 04:00:00,1.97,224.300003,30.290001
2021/07/27 04:10:00,1.25,222.300003,30.33
2021/07/27 04:20:00,1.12,222.300003,30.26
2021/07/27 04:30:00,1.67,220.300003,30.17
2021/07/27 04:40:00,1.67,220.300003,30.17
2021/07/27 04:50:00,1.58,221.399994,30.26
2021/07/27 05:00:00,1.27,205.899994,30.209999
2021/07/27 05:10:00,0.84,237.5,30.219999
2021/07/27 05:20:00,1.49,214.699997,29.959999
2021/07/27 05:30:00,1.33,206.300003,29.9
2021/07/27 05:40:00,1.33,206.300003,29.9
2021/07/27 05:50:00,0.66,225.0,29.83
2021/07/27 06:00:00,0.32,205.399994,30.5
2021/07/27 06:10:00,0.23,210.699997,30.290001
2021/07/27 06:20:00,0.2,209.0,30.33
2021/07/27 06:30:00,0.33,198.5,30.59
2021/07/27 06:40:00,0.33,198.5,30.59
2021/07/27 06:50:00,0.68,217.800003,30.33
2021/07/27 07:00:00,0.2,135.0,30.9
2021/07/27 07:10:00,1.06,214.699997,31.35
2021/07/27 07:20:00,0.3,331.0,31.059999
2021/07/27 07:30:00,0.94,226.899994,31.09
2021/07/27 07:40:00,0.94,226.899994,31.09
2021/07/27 07:50:00,0.34,230.5,31.65
2021/07/27 08:00:00,0.84,203.199997,31.67
2021/07/27 08:10:00,1.76,201.199997,31.700001
2021/07/27 08:20:00,1.45,175.5,31.91
2021/07/27 08:30:00,0.74,199.199997,32.43
2021/07/27 08:40:00,0.74,199.199997,32.43
2021/07/27 08:50:00,1.26,205.399994,31.700001
2021/07/27 09:00:00,0.25,334.600006,31.629999
2021/07/27 09:10:00,0.72,187.100006,32.889999
2021/07/27 09:20:00,0.29,359.100006,33.580002
2021/07/27 09:30:00,1.21,219.699997,34.16
2021/07/27 09:40:00,1.21,219.699997,34.16
2021/07/27 09:50:00,0.8,338.200012,33.529999
2021/07/27 10:00:00,1.4,180.0,34.32
2021/07/27 10:10:00,1.1,186.699997,34.119999
2021/07/27 10:20:00,0.0,232.199997,34.75
2021/07/27 10:30:00,1.53,156.300003,33.57
2021/07/27 10:40:00,1.53,156.300003,33.57
2021/07/27 10:50:00,0.91,206.699997,35.139999
2021/07/27 11:00:00,0.42,315.0,37.490002
2021/07/27 11:10:00,0.47,254.899994,36.43
2021/07/27 11:20:00,2.46,210.300003,33.450001
2021/07/27 11:30:00,0.54,85.699997,36.279999
2021/07/27 11:40:00,0.54,85.699997,36.279999
2021/07/27 11:50:00,0.49,199.199997,35.52
2021/07/27 12:00:00,0.42,50.400002,35.73
2021/07/27 12:10:00,0.53,110.0,36.639999
2021/07/27 12:20:00,0.9,298.0,37.330002
2021/07/27 12:30:00,0.83,338.200012,37.639999
2021/07/27 12:40:00,0.83,338.200012,37.639999
2021/07/27 12:50:00,1.46,293.600006,34.630001
2021/07/27 13:00:00,0.99,188.899994,37.52
2021/07/27 13:10:00,1.24,223.199997,36.169998
2021/07/27 13:20:00,1.33,241.100006,37.099998
2021/07/27 13:30:00,1.22,272.600006,36.700001
2021/07/27 13:40:00,1.22,272.600006,36.700001
2021/07/27 13:50:00,2.11,219.699997,35.98
2021/07/27 14:00:00,2.59,210.100006,35.810001
2021/07/27 14:10:00,1.31,210.699997,36.73
2021/07/27 14:20:00,1.12,35.599998,38.119999
2021/07/27 14:30:00,1.37,229.100006,36.099998
2021/07/27 14:40:00,1.37,229.100006,36.099998
2021/07/27 14:50:00,0.8,180.0,36.939999
2021/07/27 15:00:00,0.79,80.300003,37.82
2021/07/27 15:10:00,2.78,202.300003,34.889999
2021/07/27 15:20:00,0.5,327.399994,37.119999
2021/07/27 15:30:00,1.46,166.199997,38.07
2021/07/27 15:40:00,1.46,166.199997,38.07
2021/07/27 15:50:00,0.67,131.300003,37.610001
2021/07/27 16:00:00,1.47,254.899994,35.560001
2021/07/27 16:10:00,1.12,192.5,36.279999
2021/07/27 16:20:00,1.94,207.899994,34.700001
2021/07/27 16:30:00,3.36,199.399994,34.400002
2021/07/27 16:40:00,3.36,199.399994,34.400002
2021/07/27 16:50:00,2.42,211.199997,35.060001
2021/07/27 17:00:00,3.82,197.899994,33.869999
2021/07/27 17:10:00,1.11,210.699997,34.790001
2021/07/27 17:20:00,1.32,244.600006,34.040001
2021/07/27 17:30:00,3.21,215.600006,33.939999
2021/07/27 17:40:00,3.21,215.600006,33.939999
2021/07/27 17:50:00,1.45,222.300003,34.330002
2021/07/27 18:00:00,2.88,215.199997,33.610001
2021/07/27 18:10:00,0.49,188.0,35.09
2021/07/27 18:20:00,1.67,219.0,33.32
2021/07/27 18:30:00,0.64,246.5,33.599998
2021/07/27 18:40:00,0.64,246.5,33.599998
2021/07/27 18:50:00,1.3,200.899994,33.09
2021/07/27 19:00:00,1.57,215.600006,32.900002
2021/07/27 19:10:00,1.44,230.5,32.68
2021/07/27 19:20:00,2.03,217.600006,32.59
2021/07/27 19:30:00,0.96,220.100006,32.900002
2021/07/27 19:40:00,0.96,220.100006,32.900002
2021/07/27 19:50:00,2.1,215.199997,32.799999
2021/07/27 20:00:00,0.64,254.899994,33.43
2021/07/27 20:10:00,2.54,230.5,32.549999
2021/07/27 20:20:00,0.78,347.5,33.32
2021/07/27 20:30:00,1.19,225.600006,33.029999
2021/07/27 20:40:00,1.19,225.600006,33.029999
2021/07/27 20:50:00,1.71,217.399994,32.68
2021/07/27 21:00:00,0.76,241.100006,32.52
2021/07/27 21:10:00,1.09,200.899994,32.349998
2021/07/27 21:20:00,1.29,204.100006,32.549999
2021/07/27 21:30:00,1.87,207.199997,32.080002
2021/07/27 21:40:00,1.87,207.199997,32.080002
2021/07/27 21:50:00,0.72,225.100006,32.470001
2021/07/27 22:00:00,0.48,247.399994,32.169998
2021/07/27 22:10:00,1.69,203.600006,31.91
2021/07/27 22:20:00,0.75,219.600006,32.43
2021/07/27 22:30:00,0.37,291.700012,32.380001
2021/07/27 22:40:00,0.37,291.700012,32.380001
2021/07/27 22:50:00,0.33,225.100006,32.119999
2021/07/27 23:00:00,1.14,246.0,31.91
2021/07/27 23:10:00,1.54,212.600006,31.82
2021/07/27 23:20:00,1.72,235.800003,31.74
2021/07/27 23:30:00,0.71,239.300003,31.790001
2021/07/27 23:40:00,0.71,239.300003,31.790001
2021/07/27 23:50:00,0.93,267.399994,31.77
2021/07/28 00:00:00,2.13,219.899994,31.299999
2021/07/28 00:10:00,0.86,244.800003,31.82
2021/07/28 00:20:00,0.91,236.699997,31.809999
2021/07/28 00:30:00,1.47,183.100006,31.49
2021/07/28 00:40:00,1.47,183.100006,31.49
2021/07/28 00:50:00,0.34,85.599998,31.950001
2021/07/28 01:00:00,0.89,219.600006,31.27
2021/07/28 01:10:00,0.89,219.600006,31.27
2021/07/28 01:20:00,1.13,213.800003,31.299999
2021/07/28 01:30:00,1.66,223.199997,31.280001
2021/07/28 01:40:00,1.66,223.199997,31.280001
2021/07/28 01:50:00,0.93,214.300003,31.200001
2021/07/28 02:00:00,1.55,208.5,31.18
2021/07/28 02:10:00,1.55,208.5,31.18
2021/07/28 02:20:00,0.84,290.0,31.440001
2021/07/28 02:30:00,1.6,197.399994,31.23
2021/07/28 02:40:00,1.6,197.399994,31.23
2021/07/28 02:50:00,1.49,235.800003,31.110001
2021/07/28 03:00:00,0.23,230.5,30.969999
2021/07/28 03:10:00,0.23,230.5,30.969999
2021/07/28 03:20:00,0.43,244.600006,30.969999
2021/07/28 03:30:00,0.33,270.0,31.280001
2021/07/28 03:40:00,0.33,270.0,31.280001
2021/07/28 03:50:00,0.57,235.800003,30.82
2021/07/28 04:00:00,0.43,255.800003,30.799999
2021/07/28 04:10:00,0.43,255.800003,30.799999
2021/07/28 04:20:00,1.33,185.300003,30.709999
2021/07/28 04:30:00,0.52,225.0,30.85
2021/07/28 04:40:00,0.52,225.0,30.85
2021/07/28 04:50:00,0.22,263.899994,30.780001
2021/07/28 05:00:00,1.2,200.899994,30.68
2021/07/28 05:10:00,1.2,200.899994,30.68
2021/07/28 05:20:00,0.76,240.199997,30.76
2021/07/28 05:30:00,0.72,143.899994,31.059999
2021/07/28 05:40:00,0.72,143.899994,31.059999
2021/07/28 05:50:00,0.57,209.899994,30.76
2021/07/28 06:00:00,1.28,217.800003,30.68
2021/07/28 06:10:00,1.28,217.800003,30.68
2021/07/28 06:20:00,1.71,215.199997,30.879999
2021/07/28 06:30:00,2.35,207.0,31.07
2021/07/28 06:40:00,2.35,207.0,31.07
2021/07/28 06:50:00,1.29,198.699997,31.389999
2021/07/28 07:00:00,0.91,197.800003,31.459999
2021/07/28 07:10:00,0.91,197.800003,31.459999
2021/07/28 07:20:00,1.73,212.699997,31.389999
2021/07/28 07:30:00,2.73,215.600006,31.030001
2021/07/28 07:40:00,2.73,215.600006,31.030001
2021/07/28 07:50:00,0.84,216.5,31.82
2021/07/28 08:00:00,1.12,216.5,31.32
2021/07/28 08:10:00,1.12,216.5,31.32
2021/07/28 08:20:00,0.43,210.699997,31.32
2021/07/28 08:30:00,0.38,270.799988,32.610001
2021/07/28 08:40:00,0.38,270.799988,32.610001
2021/07/28 08:50:00,1.53,210.699997,33.650002
2021/07/28 09:00:00,1.15,278.799988,34.040001
2021/07/28 09:10:00,1.15,278.799988,34.040001
2021/07/28 09:20:00,2.38,238.0,32.84
2021/07/28 09:30:00,0.52,251.800003,35.419998
2021/07/28 09:40:00,0.52,251.800003,35.419998
2021/07/28 09:50:00,0.64,215.199997,36.360001
2021/07/28 10:00:00,0.77,184.399994,35.68
2021/07/28 10:10:00,0.77,184.399994,35.68
2021/07/28 10:20:00,0.43,336.399994,36.349998
2021/07/28 10:30:00,0.22,226.899994,38.52
2021/07/28 10:40:00,0.22,226.899994,38.52
2021/07/28 10:50:00,0.63,263.899994,37.400002
2021/07/28 11:00:00,0.48,198.5,34.810001
2021/07/28 11:10:00,0.48,198.5,34.810001
2021/07/28 11:20:00,0.97,293.5,38.220001
2021/07/28 11:30:00,0.81,237.600006,37.91
2021/07/28 11:40:00,0.81,237.600006,37.91
2021/07/28 11:50:00,0.74,273.5,36.279999
2021/07/28 12:00:00,0.58,22.700001,36.639999
2021/07/28 12:10:00,0.58,22.700001,36.639999
2021/07/28 12:20:00,1.6,175.5,36.349998
2021/07/28 12:30:00,1.68,97.900002,35.959999
2021/07/28 12:40:00,1.68,97.900002,35.959999
2021/07/28 12:50:00,1.29,241.600006,35.610001
2021/07/28 13:00:00,0.41,168.399994,35.299999
2021/07/28 13:10:00,0.41,168.399994,35.299999
2021/07/28 13:20:00,2.38,245.199997,35.490002
2021/07/28 13:30:00,1.3,302.399994,35.73
2021/07/28 13:40:00,1.3,302.399994,35.73
2021/07/28 13:50:00,0.88,265.600006,35.09
2021/07/28 14:00:00,0.63,301.5,35.889999
2021/07/28 14:10:00,0.63,301.5,35.889999
2021/07/28 14:20:00,0.68,341.700012,35.470001
2021/07/28 14:30:00,0.98,354.700012,35.93
2021/07/28 14:40:00,0.98,354.700012,35.93
2021/07/28 14:50:00,0.21,57.599998,35.259998
2021/07/28 15:00:00,2.68,221.0,34.169998
2021/07/28 15:10:00,2.68,221.0,34.169998
2021/07/28 15:20:00,2.16,231.800003,33.130001
2021/07/28 15:30:00,1.29,254.899994,34.18
2021/07/28 15:40:00,1.29,254.899994,34.18
2021/07/28 15:50:00,0.93,336.399994,34.509998
2021/07/28 16:00:00,1.48,205.300003,35.52
2021/07/28 16:10:00,1.48,205.300003,35.52
2021/07/28 16:20:00,1.29,201.399994,36.080002
2021/07/28 16:30:00,0.74,336.399994,35.139999
2021/07/28 16:40:00,0.74,336.399994,35.139999
2021/07/28 16:50:00,0.68,277.0,35.68
2021/07/28 17:00:00,1.17,219.199997,35.0
2021/07/28 17:10:00,1.17,219.199997,35.0
2021/07/28 17:20:00,1.58,217.899994,34.349998
2021/07/28 17:30:00,1.0,210.300003,34.540001
2021/07/28 17:40:00,1.0,210.300003,34.540001
2021/07/28 17:50:00,0.32,90.0,35.09
2021/07/28 18:00:00,1.74,207.0,33.669998
2021/07/28 18:10:00,1.74,207.0,33.669998
2021/07/28 18:20:00,0.45,270.799988,34.349998
2021/07/28 18:30:00,0.36,262.100006,33.950001
2021/07/28 18:40:00,0.36,262.100006,33.950001
2021/07/28 18:50:00,0.71,195.199997,33.669998
2021/07/28 19:00:00,1.56,236.300003,33.689999
2021/07/28 19:10:00,1.56,236.300003,33.689999
2021/07/28 19:20:00,2.69,212.600006,32.970001
2021/07/28 19:30:00,0.62,278.799988,33.130001
2021/07/28 19:40:00,0.62,278.799988,33.130001
2021/07/28 19:50:00,1.97,213.800003,32.849998
2021/07/28 20:00:00,1.36,204.100006,32.73
2021/07/28 20:10:00,1.36,204.100006,32.73
2021/07/28 20:20:00,0.58,264.799988,32.43
2021/07/28 20:30:00,1.67,211.899994,31.860001
2021/07/28 20:40:00,1.67,211.899994,31.860001
2021/07/28 20:50:00,0.9,320.399994,32.209999
2021/07/28 21:00:00,2.96,195.100006,31.66
2021/07/28 21:10:00,2.96,195.100006,31.66
2021/07/28 21:20:00,0.95,232.199997,32.169998
2021/07/28 21:30:00,0.83,302.399994,31.74
2021/07/28 21:40:00,0.83,302.399994,31.74
2021/07/28 21:50:00,1.63,212.600006,31.65
2021/07/28 22:00:00,1.59,216.100006,31.49
2021/07/28 22:10:00,1.59,216.100006,31.49
2021/07/28 22:20:00,1.11,204.5,31.809999
2021/07/28 22:30:00,0.96,240.699997,32.0
2021/07/28 22:40:00,0.96,240.699997,32.0
2021/07/28 22:50:00,1.16,227.300003,31.65
2021/07/28 23:00:00,1.36,262.5,32.419998
2021/07/28 23:10:00,1.36,262.5,32.419998
2021/07/28 23:20:00,1.03,207.600006,31.93
2021/07/28 23:30:00,0.46,223.199997,32.169998
2021/07/28 23:40:00,0.46,223.199997,32.169998
2021/07/28 23:50:00,1.3,221.399994,31.32
2021/07/29 00:00:00,1.37,219.600006,31.67
2021/07/29 00:10:00,1.37,219.600006,31.67
2021/07/29 00:20:00,2.93,178.399994,30.219999
2021/07/29 00:30:00,1.16,227.300003,30.940001
2021/07/29 00:40:00,1.16,227.300003,30.940001
2021/07/29 00:50:00,2.62,225.199997,29.780001
2021/07/29 01:00:00,0.58,188.0,29.91
2021/07/29 01:10:00,0.58,188.0,29.91
2021/07/29 01:20:00,1.65,214.5,29.77
2021/07/29 01:30:00,0.71,285.100006,29.049999
2021/07/29 01:40:00,0.71,285.100006,29.049999
2021/07/29 01:50:00,1.4,259.399994,28.959999
2021/07/29 02:00:00,1.04,190.699997,29.18
2021/07/29 02:10:00,1.04,190.699997,29.18
2021/07/29 02:20:00,0.62,237.600006,29.77
2021/07/29 02:30:00,1.0,282.799988,29.51
2021/07/29 02:40:00,1.0,282.799988,29.51
2021/07/29 02:50:00,1.53,243.800003,29.77
2021/07/29 03:00:00,0.93,224.5,29.959999
2021/07/29 03:10:00,0.93,224.5,29.959999
2021/07/29 03:20:00,0.35,355.5,30.42
2021/07/29 03:30:00,0.48,193.399994,29.860001
2021/07/29 03:40:00,0.48,193.399994,29.860001
2021/07/29 03:50:00,0.4,78.5,30.26
2021/07/29 04:00:00,0.66,230.5,30.309999
2021/07/29 04:10:00,0.66,230.5,30.309999
2021/07/29 04:20:00,0.66,238.5,30.549999
2021/07/29 04:30:00,1.64,206.699997,30.42
2021/07/29 04:40:00,1.64,206.699997,30.42
2021/07/29 04:50:00,0.55,180.899994,30.620001
2021/07/29 05:00:00,1.29,243.399994,30.26
2021/07/29 05:10:00,1.29,243.399994,30.26
2021/07/29 05:20:00,0.65,251.399994,29.98
2021/07/29 05:30:00,0.79,316.799988,30.030001
2021/07/29 05:40:00,0.79,316.799988,30.030001
2021/07/29 05:50:00,0.33,341.299988,29.950001
2021/07/29 06:00:00,0.39,201.800003,30.26
2021/07/29 06:10:00,0.39,201.800003,30.26
2021/07/29 06:20:00,0.71,229.600006,30.209999
2021/07/29 06:30:00,0.49,320.399994,30.26
2021/07/29 06:40:00,1.27,240.199997,30.68
2021/07/29 06:50:00,1.04,225.0,30.799999
2021/07/29 07:00:00,0.34,357.299988,31.879999
2021/07/29 07:10:00,0.34,357.299988,31.879999
2021/07/29 07:20:00,0.5,256.700012,31.49
2021/07/29 07:30:00,0.94,230.5,31.610001
